Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,75,48,-9,26,42,261,43,8,73,Other,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
1637,Basket Case,Green Day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79,rock,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,59,57,-8,69,36,306,67,6,68,Other,https://open.spotify.com/track/551qy5vUgrUfEUc4dCNfht
1639,High Hopes,Pink Floyd,album rock,1994,75,41,52,-13,35,28,511,20,3,59,rock album,https://open.spotify.com/track/5a4MgIUSf9K8wXLSm6xPEx
1640,Kiss from a Rose,Seal,british soul,1994,132,53,58,-7,31,22,288,68,3,72,blues/soul,https://open.spotify.com/track/3YKptz29AsOlm7WAVnztBh
1641,Always,Bon Jovi,glam metal,1994,141,66,38,-6,8,33,353,12,3,76,metal,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,63,34,-7,7,35,241,16,4,95,pop,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
1643,I Alone,Live,alternative metal,1994,90,82,40,-7,37,10,231,0,5,62,metal,https://open.spotify.com/track/3LpnzPxkMI6XS4JCbhNeek
1644,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71,Other,https://open.spotify.com/track/0Puj4YlTm6xNzDDADXHMI9
1645,Smooth Operator - Single Version,Sade,british soul,1994,119,58,73,-7,3,96,259,24,3,66,blues/soul,https://open.spotify.com/track/1Hv1VTm8zeOeybub15mA2R
1646,Glory Box,Portishead,art pop,1994,120,43,51,-10,6,21,309,18,4,67,indie,https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,86,61,-9,26,64,243,3,4,56,jazz,https://open.spotify.com/track/2o4iWZOFE8kkl0tK66WADw
1648,Ode To My Family,The Cranberries,irish rock,1994,94,45,36,-10,28,14,271,6,2,69,rock,https://open.spotify.com/track/3k8qSv5e8ALW6tA9cpY9mm
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,99,64,-7,16,17,378,1,5,56,Other,https://open.spotify.com/track/0N85VekZCil2hdP2U2MdVC
1650,When I Come Around,Green Day,modern rock,1994,98,91,53,-4,23,81,178,2,3,75,rock,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
1651,Live Forever - Remastered,Oasis,britpop,1994,84,79,10,-4,36,18,277,0,4,55,rock,https://open.spotify.com/track/1WurBf1lmtahpv7BUKaSQj
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,57,58,-8,8,37,235,25,2,57,Other,https://open.spotify.com/track/76nvqWPFucUra1xCkN1tnD
1653,Annabel,Hans De Booij,dutch cabaret,1994,174,52,81,-14,10,59,213,6,30,45,jazz,https://open.spotify.com/track/6trgkuKd380kEbIrpEARGo
1654,Polly,Nirvana,alternative rock,1994,115,39,62,-12,91,44,196,68,4,57,Other,https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
1655,Grace,Jeff Buckley,alternative rock,1994,128,87,55,-4,22,19,322,3,4,59,Other,https://open.spotify.com/track/64SIlhd3BaHCCMSfajXG7l
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58,jazz,https://open.spotify.com/track/3xOiF0xnt47PgOwprICudF
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71,rock,https://open.spotify.com/track/0A6sqSxlqml1wjQLjuM4BH
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,92,33,-4,13,34,290,6,6,63,rock,https://open.spotify.com/track/1gYNo6sCys1dJEIFcgqlYr
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,29,74,-13,9,44,195,29,3,70,rock,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
1660,Earth Song,Michael Jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63,pop,https://open.spotify.com/track/4GCGH6TJ69neckwITeBFXK
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,45,49,-12,18,13,254,31,3,62,Other,https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF
1662,Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64,pop,https://open.spotify.com/track/3c7Ctlw9MKlIQPxRH3fOTt
1663,Aan De Kust,BLØF,dutch pop,1995,78,31,51,-10,13,22,223,93,5,47,Other,https://open.spotify.com/track/7yVyTfEMnR4p1LcAbo2uiF
1664,Beat It,Michael Jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60,pop,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
1665,Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52,jazz,https://open.spotify.com/track/1pJmdIiTYfGtYRKXCnM5S5
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,46,53,-6,18,29,266,70,3,64,adult standards,https://open.spotify.com/track/6cPLCU7hKjgjvLWzCevl7R
1667,Circle Of Life,Elton John,glam rock,1995,160,61,28,-8,11,16,290,28,4,54,rock,https://open.spotify.com/track/7em38Hh2sKwnZ1HDgxvg82
1668,They Don't Care About Us,Michael Jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69,pop,https://open.spotify.com/track/3wuCCNCnBhJlwkIJTBZFiv
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150,80,29,-5,36,12,448,47,4,63,rock,https://open.spotify.com/track/2A7GGXmTlXuH9LOvBXgOX4
1670,You Do Something To Me,Paul Weller,britpop,1995,73,34,44,-13,11,30,219,48,3,58,rock,https://open.spotify.com/track/2dINjMxChoALja13fOn99R
1671,Lemon Tree,Fools Garden,german pop rock,1995,143,48,66,-9,12,64,191,64,4,73,Other,https://open.spotify.com/track/2epbL7s3RFV81K5UhTgZje
1672,Weak,Skunk Anansie,british alternative rock,1995,94,77,53,-6,26,45,212,1,3,24,Other,https://open.spotify.com/track/5KjdQIrQD3UBJNZfx5Qp1v
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,82,55,-9,4,57,217,2,5,60,jazz,https://open.spotify.com/track/45I37gu7jG5JsXyqYm4YDT
1674,Gangsta's Paradise,Coolio,g funk,1995,80,51,65,-10,40,39,241,7,6,80,Other,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135,37,24,-8,9,30,251,84,3,66,adult standards,https://open.spotify.com/track/7zrpoAJte9o12TzawqgdD0
1676,Don't Speak,No Doubt,alternative rock,1995,76,71,52,-7,18,54,264,25,4,67,Other,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,43,60,-10,17,27,336,29,3,49,rock,https://open.spotify.com/track/1gZisUSub74637T2rJmimh
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74,23,45,-13,20,13,291,17,3,70,Other,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,40,41,-8,16,21,259,58,3,49,rock,https://open.spotify.com/track/5eDwoZdv3Qftzs8ijKviYg
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,79,77,-10,5,96,266,2,3,74,metal,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
1681,Avalon,Roxy Music,album rock,1995,137,49,76,-11,21,88,257,67,3,46,rock album,https://open.spotify.com/track/7iWIdiJlKvJ4PjFYVrWLUU
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,83,59,-6,38,58,325,10,4,45,rock,https://open.spotify.com/track/35balOkqaPZ4IrvZtG3YNg
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,36,30,-9,10,15,240,81,3,58,rock,https://open.spotify.com/track/67HKtdqchK0rmODxsBeWT8
1684,Dear Mama,2Pac,g funk,1995,84,54,77,-7,13,32,280,37,10,72,Other,https://open.spotify.com/track/6tDxrq4FxEL2q15y37tXT9
1685,Diane,Therapy?,alternative metal,1995,124,43,42,-12,25,4,300,68,4,44,metal,https://open.spotify.com/track/7xcdm6MybPgVeYgGewJzdE
1686,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58,pop,https://open.spotify.com/track/64KrFHj9p5AyCX2yZQr4YJ
1687,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31,adult standards,https://open.spotify.com/track/5iPiI5NTu09tx9CkVhM3pF
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,33,52,-14,12,12,267,58,3,61,rock,https://open.spotify.com/track/68uuz61IqrSJjO6ffO3yHc
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,67,29,-9,24,22,255,0,4,68,metal,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71,metal,https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,56,36,-6,31,14,230,18,3,29,rock,https://open.spotify.com/track/0EWL5WocQxVcleKEbUE0mk
1692,Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46,hip hop,https://open.spotify.com/track/68XDZSuCJdT8ld3W48F4Fk
1693,High And Dry,Radiohead,alternative rock,1995,88,38,42,-12,9,35,257,7,3,72,Other,https://open.spotify.com/track/2a1iMaoWQ5MnvLFBDv4qkf
1694,Fairground,Simply Red,british soul,1995,123,73,72,-6,8,62,333,21,4,56,blues/soul,https://open.spotify.com/track/3lghqWELEWj9yEPvme7c4W
1695,Avond,Boudewijn de Groot,dutch indie,1996,98,37,48,-15,12,17,277,66,4,40,indie,https://open.spotify.com/track/5Gc1NPkUBjkARUkH1Giwvh
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,39,35,-10,15,36,153,22,3,60,Other,https://open.spotify.com/track/0GveBAWrZhjP0BN2FpFuhC
1697,Insomnia,Faithless,big beat,1996,127,58,79,-10,17,26,527,18,4,55,Other,https://open.spotify.com/track/4WAQc8xXKNinvCyV7SFt8D
1698,Jesus to a Child,George Michael,dance rock,1996,174,42,53,-12,8,19,411,31,3,62,rock,https://open.spotify.com/track/2SzCxX6M6vDwdEwnHDiTaY
1699,Down Under,Men At Work,album rock,1996,107,79,75,-5,5,89,221,5,3,74,rock album,https://open.spotify.com/track/3ZZq9396zv8pcn5GYVhxUi
1700,Jump,Van Halen,album rock,1996,130,82,55,-7,6,77,240,7,3,57,rock album,https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,62,63,-7,16,50,225,54,3,58,Other,https://open.spotify.com/track/1jnUXW29r0JgYRcQmC3gIp
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,47,34,-11,10,16,237,38,3,59,Other,https://open.spotify.com/track/4LK8kGGY0FGSGIAk2GwI30
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57,adult standards,https://open.spotify.com/track/3h6WxEtgGlfbIu1WsSiXkA
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,51,33,-9,37,29,215,40,6,53,Other,https://open.spotify.com/track/5ML8lZenJmExEzP8xLs50W
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61,36,34,-11,33,9,312,11,3,50,jazz,https://open.spotify.com/track/76wIe1sRiW5whxjY0PsDr4
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,36,57,-10,17,9,236,51,3,55,jazz,https://open.spotify.com/track/1f4VAmKMduljFaWtRGGweZ
1707,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,80,pop,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,54,56,-9,16,31,207,9,3,32,Other,https://open.spotify.com/track/0KPWi8mDRagwxnwaA0di8a
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,29,77,-17,57,51,299,3,14,74,Other,https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl
1710,You Have Been Loved,George Michael,dance rock,1996,137,24,61,-16,11,16,331,24,3,53,rock,https://open.spotify.com/track/1W19bowAmX4WJusclbWIbM
1711,Children,Robert Miles,eurodance,1996,137,76,60,-11,6,39,243,0,3,67,electronica,https://open.spotify.com/track/4wtR6HB3XekEengMX17cpc
1712,No Diggity,Blackstreet,boy band,1996,89,65,87,-5,28,67,305,30,29,76,pop,https://open.spotify.com/track/6MdqqkQ8sSC0WB4i8PyRuQ
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35,Other,https://open.spotify.com/track/1rxtY5YguwETxBmFt7EPht
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,29,49,-8,18,4,317,65,3,37,Other,https://open.spotify.com/track/4wPfutBGZxa0TKjjSaTxnQ
1715,Ain't Nobody,Chaka Khan,dance pop,1996,104,88,80,-7,14,82,281,19,4,70,pop,https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc
1716,A Long December,Counting Crows,alternative rock,1996,71,58,39,-7,22,38,295,47,3,63,Other,https://open.spotify.com/track/1tjKIXd7DYNklhVSgBxREi
1717,Novocaine For The Soul,Eels,alternative rock,1996,169,72,41,-8,8,31,189,0,4,54,Other,https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,88,58,-7,15,79,253,20,5,49,Other,https://open.spotify.com/track/5FdLWxpHT56vitVh3CGiFV
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,92,36,-6,41,52,357,3,5,78,Other,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,13,35,-14,17,29,161,85,4,48,jazz,https://open.spotify.com/track/5c22NmaEpqXh2PFzCBDGRJ
1721,Du hast,Rammstein,alternative metal,1997,125,92,64,-6,33,72,234,0,4,67,metal,https://open.spotify.com/track/6XcoiOYiNbIxzpt8WRxq8Z
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77,adult standards,https://open.spotify.com/track/1YYhDizHx7PnDhAhko6cDS
1723,Karma Police,Radiohead,alternative rock,1997,75,51,36,-9,17,32,264,6,3,74,Other,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A
1724,Everlong,Foo Fighters,alternative metal,1997,158,88,41,-6,8,36,251,0,4,77,metal,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
1725,Op Fietse,Skik,dutch indie,1997,104,86,53,-5,24,86,291,19,3,46,indie,https://open.spotify.com/track/1rPHWmRdwOe1TICvA0Ft1M
1726,Paranoid Android,Radiohead,alternative rock,1997,164,85,25,-7,5,19,387,4,6,67,Other,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,33,43,-9,14,36,206,89,3,49,jazz,https://open.spotify.com/track/6svNJ2WPO69uhVOgyBr2VF
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,9,48,-18,11,22,256,89,4,65,Other,null
1729,Engel,Rammstein,alternative metal,1997,96,66,64,-6,30,33,264,1,3,60,metal,https://open.spotify.com/track/5Zuboc3Cj9Ldnc8HyUnNUK
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,37,53,-12,9,22,284,73,4,54,jazz,https://open.spotify.com/track/2ydITGJdX7BlxYkGTw8yhG
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,166,50,40,-12,10,68,257,83,4,68,Other,https://open.spotify.com/track/3bxZhauuIU4ubctdRZwPYW
1732,Firestarter,The Prodigy,big beat,1997,142,95,53,-5,16,38,280,0,8,64,Other,https://open.spotify.com/track/1auX4gkGe7hbrOH0BXdpV4
1733,The Unforgiven II,Metallica,alternative metal,1997,133,88,49,-5,27,25,396,0,4,55,metal,https://open.spotify.com/track/0IGXkVRn0uCsgn4FvIfpgB
1734,Smack My Bitch Up,The Prodigy,big beat,1997,136,99,61,-5,11,23,343,0,15,65,Other,https://open.spotify.com/track/2iwGE4y7yF8qzKc5WZ2Z8R
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55,adult standards,https://open.spotify.com/track/6fSNK6QlZskYmKTvJnNH5P
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,43,48,-8,16,65,153,18,3,75,rock,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
1737,Candle In The Wind 1997,Elton John,glam rock,1997,126,31,45,-8,17,37,250,98,3,53,rock,https://open.spotify.com/track/3DUcaEvPO72PijivCjtZcU
1738,No Surprises,Radiohead,alternative rock,1997,76,39,26,-11,11,12,229,6,3,71,Other,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,64,56,-8,14,61,234,49,3,42,jazz,https://open.spotify.com/track/5TuOMmzp0QvKx7iqRSchg8
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,103,61,71,-14,8,88,195,4,3,44,pop,https://open.spotify.com/track/4DR5MStkWtDYf17jBUOo0V
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,50,75,-9,9,34,258,1,4,63,Other,https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,28,43,-12,12,4,280,73,3,75,Other,https://open.spotify.com/track/33LC84JgLvK2KuW43MfaNq
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,95,70,-4,9,89,192,64,7,50,Other,https://open.spotify.com/track/5rgTXjUWeNTEJh578O7GCc
1744,Breathe,The Prodigy,big beat,1997,130,82,68,-6,4,32,335,1,5,66,Other,https://open.spotify.com/track/4ZtqsOdBbS6GoedzzRGSo9
1745,The Memory Remains,Metallica,alternative metal,1997,144,90,43,-4,21,60,279,0,4,51,metal,https://open.spotify.com/track/0vhOJ8a3M2LWnBNrDXJKDl
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,87,49,59,-8,6,35,283,14,2,35,rock album,https://open.spotify.com/track/6vRiNhsQQRzHpzvjIQXSNp
1747,Tell Him,Barbra Streisand,adult standards,1997,76,40,34,-9,11,7,291,76,4,47,adult standards,https://open.spotify.com/track/6HKChbfE5klrUMHo3NrqzX
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,21,49,-11,10,22,179,96,4,42,jazz,https://open.spotify.com/track/6ZmN1gbHEGbcquWAWhHV7z
1749,Can't Stand Losing You,The Police,album rock,1997,142,63,76,-10,4,93,181,35,31,45,rock album,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre
1750,Songbird,Eva Cassidy,adult standards,1997,153,23,38,-12,13,15,225,85,3,61,adult standards,https://open.spotify.com/track/7G86DBnh06o8lrS5FLmriW
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,77,41,-8,24,43,388,51,4,31,jazz,https://open.spotify.com/track/50lRFQsbou0GOpQ6prKq8K
1752,The Drugs Don't Work,The Verve,alternative rock,1997,77,52,44,-9,15,18,305,18,3,64,Other,https://open.spotify.com/track/15kLz0zNFdtsaJdXKSGmTU
1753,Around the World,Daft Punk,electro,1997,121,80,96,-5,9,84,430,0,15,70,electronica,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN
1754,Somebody to Love,George Michael,dance rock,1998,110,86,33,-7,97,38,319,5,5,57,rock,https://open.spotify.com/track/1kn8Jj0i9IwyO3yDgDyUSR
1755,Nobody's Wife,Anouk,dutch indie,1998,98,91,51,-7,17,46,206,1,4,33,indie,https://open.spotify.com/track/2WtRXmHGWV5o90u1GzmtSw
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,166,49,38,-12,11,21,211,24,6,50,indie,https://open.spotify.com/track/0q4dSdUMh8fjjTuWgtmPUR
1757,Careless Whisper,George Michael,dance rock,1998,153,63,57,-9,27,79,300,13,4,76,rock,https://open.spotify.com/track/5WDLRQ3VCdVrKw0njWe5E5
1758,Whiskey In The Jar,Metallica,alternative metal,1998,133,97,51,-4,19,53,305,0,4,61,metal,https://open.spotify.com/track/3ZpWy5rBZv2aLQAldnmTsP
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,55,44,-8,54,26,347,49,3,66,rock,https://open.spotify.com/track/6Zkulfbv0ebe7tukkftvd1
1760,The Whole of the Moon,The Waterboys,art rock,1998,106,85,54,-6,60,60,299,7,3,59,Other,https://open.spotify.com/track/1LzFh1VZ0FLeUesOFEuhyl
1761,Liefs Uit Londen,BLØF,dutch pop,1998,77,13,44,-19,18,13,239,81,4,51,Other,https://open.spotify.com/track/0KCcRzDsTMAbivhwGzdFZx
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,102,59,59,-7,8,36,278,0,3,42,Other,https://open.spotify.com/track/6vd0irRMDT1sTwGEsI8EOM
1763,New Year's Day,U2,irish rock,1998,133,80,52,-6,61,63,257,0,3,58,rock,https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
1764,Cowboys and Angels,George Michael,dance rock,1998,128,51,57,-13,13,28,435,4,3,43,rock,https://open.spotify.com/track/1TDzHrMyt99Ey8IB72i7u9
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,46,56,-7,21,45,270,38,2,49,Other,https://open.spotify.com/track/5RWOzvrzPQnt5Ybqxgddrc
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,20,37,-14,30,14,205,71,4,47,pop,https://open.spotify.com/track/0PynPGqWuKWpxoAKZvRA0t
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121,66,38,-5,25,14,299,17,3,76,rock album,https://open.spotify.com/track/5qlJg0Wbj3sslxfwiaRNpq
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,80,9,46,-15,8,31,282,97,3,62,adult standards,https://open.spotify.com/track/5vtOJrmovXGxGsnAck694H
1769,A Different Corner,George Michael,dance rock,1998,99,29,27,-10,11,15,244,86,3,58,rock,https://open.spotify.com/track/1Tb9OskLklgUMb0tUBJwRy
1770,Teardrop,Massive Attack,big beat,1998,77,42,62,-9,14,22,331,2,4,69,Other,https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ
1771,Faith,George Michael,dance rock,1998,96,50,92,-10,7,56,194,1,10,46,rock,https://open.spotify.com/track/0HEmnAUT8PHznIAAmVXqFJ
1772,Father Figure,George Michael,dance rock,1998,102,39,48,-11,8,25,340,23,3,51,rock,https://open.spotify.com/track/0L0T4tMAaGqLgIVj1MOj9t
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,51,48,-10,17,51,242,38,4,54,jazz,https://open.spotify.com/track/4439gDsZasiXC4mGpw6yJc
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,134,51,41,-9,69,38,257,52,4,39,Other,https://open.spotify.com/track/1IzELBSXRDrHDnku1wHJwh
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,109,50,27,-9,10,13,266,28,3,50,jazz,https://open.spotify.com/track/78vBe7yQRROyT42PzT5Xpm
1776,Freak On a Leash,Korn,alternative metal,1998,103,90,35,-6,39,53,256,0,5,73,metal,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu
1777,Onderuit,De Dijk,dutch indie,1998,118,57,68,-9,9,65,313,10,3,35,indie,https://open.spotify.com/track/3WpjoPnlQmQ6pHgcM6zWlo
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84,48,50,-8,20,47,190,48,9,50,Other,https://open.spotify.com/track/1fxoAloBlcKe3t49QwIL4m
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,58,73,-8,10,55,268,2,3,40,Other,https://open.spotify.com/track/0QlDzeI31sMoBzGAyB0Olm
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,98,71,-7,76,58,255,3,5,51,rock,https://open.spotify.com/track/3EMwCbvaeyWVZb3ae0roHt
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,84,72,-5,24,68,238,26,5,63,rock,https://open.spotify.com/track/2gJDyiRxxIglLXp545SPVL
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,80,22,-6,9,26,291,0,4,37,Other,https://open.spotify.com/track/2r7y4HANK7b9KVZfz0g4Uq
1783,Praying for Time,George Michael,dance rock,1998,128,80,57,-8,9,21,281,2,3,45,rock,https://open.spotify.com/track/72LKSYwvDYp9acfM5TEgBK
1784,Hilversum 3,Herman van Veen,dutch pop,1998,91,22,69,-15,11,47,233,92,6,39,Other,https://open.spotify.com/track/6keGqxVHc8JoEmi9ZUQVpa
1785,The Reflex,Duran Duran,dance rock,1998,127,90,56,-6,57,80,267,12,10,50,rock,https://open.spotify.com/track/4sz1Ng2Cgidfqqiy0pNL6R
1786,World of Hurt,Ilse DeLange,dutch americana,1998,99,47,87,-10,13,64,234,62,4,40,Other,https://open.spotify.com/track/21UPgYoW74iDIdVkiWt2cD
1787,As,George Michael,dance rock,1998,93,74,67,-8,20,77,282,14,19,61,rock,https://open.spotify.com/track/22WJbbti5hZkY7J8jwVX9o
1788,Pure Morning,Placebo,alternative rock,1998,81,90,39,-7,11,20,255,4,7,60,Other,https://open.spotify.com/track/32F0zqsDgqpIEYApk2b8sr
1789,She's The One,Robbie Williams,dance pop,1998,167,61,24,-8,22,33,258,66,3,68,pop,https://open.spotify.com/track/4lO57zZGFcj7vSY4QhfVDq
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,131,48,30,-12,73,24,231,77,6,44,Other,https://open.spotify.com/track/2MPZlXqKtXavpIcNskWmEr
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,90,72,-4,7,96,189,9,10,72,metal,https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA
1792,I Can't Make You Love Me,George Michael,dance rock,1998,116,19,56,-13,11,12,321,73,3,53,rock,https://open.spotify.com/track/0Qr2tOIgnmqUxAsO7of3OM
1793,Praise You,Fatboy Slim,big beat,1998,110,89,60,-9,17,53,323,10,5,44,Other,https://open.spotify.com/track/3yGy1JYz3zQKlxSgjgpQqX
1794,Sacrifice,Anouk,dutch indie,1998,136,17,54,-13,9,24,238,74,5,11,indie,https://open.spotify.com/track/7ohTiUYgmAfuEcSosdhhMF
1795,Toveren,Herman van Veen,dutch pop,1998,145,28,81,-15,21,81,206,58,3,44,Other,https://open.spotify.com/track/6kLTxndvesAkmOhEEoK5xk
